"","Index","Team","Score","Overs","RPO","Lead","Inns","Result","Opposition","Ground","Date","Wickets","Runs","ten_inns_mean"
"2545",2552,"India","329/5",98.1,"3.35",542,3,"lost","Australia","Nagpur",2004-10-26,5,329,32.0659340659341
"2546",2553,"Australia","200",53.3,"3.73",-342,4,"won","India","Nagpur",2004-10-26,10,200,25.1136363636364
"2547",2554,"Pakistan","208",82.1,"2.53",208,1,"won","Sri Lanka","Karachi",2004-10-28,10,208,38.8387096774194
"2548",2555,"Sri Lanka","478",137.1,"3.48",270,2,"lost","Pakistan","Karachi",2004-10-28,10,478,28.7391304347826
"2549",2556,"Pakistan","406",141.5,"2.86",136,3,"won","Sri Lanka","Karachi",2004-10-28,10,406,35.0215053763441
"2550",2557,"Sri Lanka","139/4",37,"3.75",3,4,"lost","Pakistan","Karachi",2004-10-28,4,139,31.6847826086957
"2551",2558,"Australia","104",41.3,"2.50",104,1,"lost","India","Mumbai",2004-11-03,10,104,24.5681818181818
"2552",2559,"India","203",61.3,"3.30",99,2,"won","Australia","Mumbai",2004-11-03,10,203,35.2441860465116
"2553",2560,"Australia","205",68.2,"3.00",106,3,"lost","India","Mumbai",2004-11-03,10,205,24.6477272727273
"2554",2561,"India","93",30.5,"3.01",-13,4,"won","Australia","Mumbai",2004-11-03,10,93,31.9186046511628
"2555",2562,"Australia","353",117.3,"3.00",353,1,"won","New Zealand","Brisbane",2004-11-18,10,353,25.1363636363636
"2556",2563,"New Zealand","585",153.5,"3.80",232,2,"lost","Australia","Brisbane",2004-11-18,10,585,33.05
"2557",2564,"Australia","76",36.2,"2.09",-156,3,"won","New Zealand","Brisbane",2004-11-18,10,76,23.9772727272727
"2558",2565,"India","510/9",190.4,"2.67",510,1,"draw","South Africa","Kanpur",2004-11-20,9,510,29.4526315789474
"2559",2566,"South Africa","466",134.4,"3.46",-44,2,"draw","India","Kanpur",2004-11-20,10,466,41.68
"2560",2567,"India","169/4",64,"2.64",213,3,"draw","South Africa","Kanpur",2004-11-20,4,169,32.8085106382979
"2561",2568,"New Zealand","575/8",155.2,"3.70",575,1,"lost","Australia","Adelaide",2004-11-26,8,575,34.85
"2562",2569,"Australia","251",88.1,"2.84",-324,2,"won","New Zealand","Adelaide",2004-11-26,10,251,22.2555555555556
"2563",2570,"New Zealand","139/2",56,"2.48",463,3,"lost","Australia","Adelaide",2004-11-26,2,139,36.2470588235294
"2564",2571,"Australia","250",82.3,"3.03",-213,4,"won","New Zealand","Adelaide",2004-11-26,10,250,22.3111111111111
"2565",2572,"India","305",121.3,"2.51",305,1,"won","South Africa","Kolkata",2004-11-28,10,305,34.1818181818182
"2566",2573,"South Africa","411",150.1,"2.73",106,2,"lost","India","Kolkata",2004-11-28,10,411,41.1066666666667
"2567",2574,"India","222",74.4,"2.97",116,3,"won","South Africa","Kolkata",2004-11-28,10,222,32.2613636363636
"2568",2575,"South Africa","120/2",39.4,"3.02",4,4,"lost","India","Kolkata",2004-11-28,2,120,41.1309523809524
"2569",2576,"India","184",57.5,"3.18",184,1,"won","Bangladesh","Dhaka",2004-12-10,10,184,32.1931818181818
"2570",2577,"Bangladesh","526",136.4,"3.84",342,2,"lost","India","Dhaka",2004-12-10,10,526,53.5846153846154
"2571",2578,"India","202",53.2,"3.78",-140,3,"won","Bangladesh","Dhaka",2004-12-10,10,202,31.6136363636364
"2572",2579,"Pakistan","381",90.5,"4.19",381,1,"lost","Australia","Perth",2004-12-16,10,381,37.5473684210526
"2573",2580,"Australia","179",77.3,"2.30",-202,2,"won","Pakistan","Perth",2004-12-16,10,179,22.4333333333333
"2574",2581,"Pakistan","361/5",85.2,"4.23",563,3,"lost","Australia","Perth",2004-12-16,5,361,37.7052631578947
"2575",2582,"Australia","72",31.3,"2.28",-491,4,"won","Pakistan","Perth",2004-12-16,10,72,20.2444444444444
"2576",2583,"Bangladesh","540",148.2,"3.64",540,1,"lost","India","Chattogram",2004-12-17,10,540,56.6615384615385
"2577",2584,"India","333",91,"3.65",-207,2,"won","Bangladesh","Chattogram",2004-12-17,10,333,29.7159090909091
"2578",2585,"India","124",26.4,"4.65",-83,3,"won","Bangladesh","Chattogram",2004-12-17,10,124,28.9772727272727
"2579",2586,"England","337",110.4,"3.04",337,1,"won","South Africa","Port Elizabeth",2004-12-17,10,337,28.73
"2580",2587,"South Africa","425",126.5,"3.35",88,2,"lost","England","Port Elizabeth",2004-12-17,10,425,39.2105263157895
"2581",2588,"England","229",69.1,"3.31",141,3,"won","South Africa","Port Elizabeth",2004-12-17,10,229,28.26
"2582",2589,"South Africa","145/3",40.4,"3.56",4,4,"lost","England","Port Elizabeth",2004-12-17,3,145,39.4352941176471
"2583",2590,"Australia","341",107.3,"3.17",341,1,"won","Pakistan","Melbourne",2004-12-26,10,341,18.75
"2584",2591,"Pakistan","379",99.3,"3.80",38,2,"lost","Australia","Melbourne",2004-12-26,10,379,42.6666666666667
"2585",2592,"Australia","163",64.2,"2.53",125,3,"won","Pakistan","Melbourne",2004-12-26,10,163,20.31
"2586",2593,"Pakistan","127/1",27.5,"4.56",2,4,"lost","Australia","Melbourne",2004-12-26,1,127,37.3052631578947
"2587",2594,"South Africa","139",57.1,"2.43",139,1,"draw","England","Durban",2004-12-26,10,139,41.025641025641
"2588",2595,"England","332",102,"3.25",193,2,"draw","South Africa","Durban",2004-12-26,10,332,28.37
"2589",2596,"South Africa","570/7",172.3,"3.30",377,3,"draw","England","Durban",2004-12-26,7,570,39.5769230769231
"2590",2597,"England","290/8",86,"3.37",-87,4,"draw","South Africa","Durban",2004-12-26,8,290,27.53
"2591",2598,"Australia","304",86.4,"3.50",304,1,"won","Pakistan","Sydney",2005-01-02,10,304,19.94
"2592",2599,"Pakistan","568",133.3,"4.25",264,2,"lost","Australia","Sydney",2005-01-02,10,568,39.3488372093023
"2593",2600,"Australia","325",89.2,"3.63",61,3,"won","Pakistan","Sydney",2005-01-02,10,325,21.94
"2594",2601,"Pakistan","62/1",9.3,"6.52",1,4,"lost","Australia","Sydney",2005-01-02,1,62,43.1511627906977
"2595",2602,"England","441",142.1,"3.10",441,1,"lost","South Africa","Cape Town",2005-01-02,10,441,28.3265306122449
"2596",2603,"South Africa","163",58,"2.81",-278,2,"won","England","Cape Town",2005-01-02,10,163,42.28
"2597",2604,"England","222/8",69.3,"3.19",500,3,"lost","South Africa","Cape Town",2005-01-02,8,222,29.3979591836735
"2598",2605,"South Africa","304",123.4,"2.45",-196,4,"won","England","Cape Town",2005-01-02,10,304,41.0526315789474
"2599",2606,"Zimbabwe","488",149.3,"3.26",488,1,"lost","Bangladesh","Chattogram",2005-01-06,10,488,39.0963855421687
"2600",2607,"Bangladesh","312",131.4,"2.36",-176,2,"won","Zimbabwe","Chattogram",2005-01-06,10,312,56.1428571428571
"2601",2608,"Zimbabwe","204/9",51.1,"3.98",380,3,"lost","Bangladesh","Chattogram",2005-01-06,9,204,38.7065217391304
"2602",2609,"Bangladesh","154",64.2,"2.39",-226,4,"won","Zimbabwe","Chattogram",2005-01-06,10,154,54.3
"2603",2610,"South Africa","411/8",124,"3.31",411,1,"lost","England","Johannesburg",2005-01-13,8,411,38.8684210526316
"2604",2611,"England","419",118.1,"3.54",8,2,"won","South Africa","Johannesburg",2005-01-13,10,419,30.0104166666667
"2605",2612,"South Africa","332/9",81.1,"4.09",324,3,"lost","England","Johannesburg",2005-01-13,9,332,39.425
"2606",2613,"England","247",59.3,"4.15",-77,4,"won","South Africa","Johannesburg",2005-01-13,10,247,30.2604166666667
"2607",2614,"Bangladesh","298",118,"2.52",298,1,"draw","Zimbabwe","Dhaka",2005-01-14,10,298,51.5694444444444
"2608",2615,"Zimbabwe","211",78.4,"2.68",-87,2,"draw","Bangladesh","Dhaka",2005-01-14,10,211,37.6923076923077
"2609",2616,"Bangladesh","286",103,"2.77",373,3,"draw","Zimbabwe","Dhaka",2005-01-14,10,286,47.5125
"2610",2617,"Zimbabwe","285/5",142,"2.00",-88,4,"draw","Bangladesh","Dhaka",2005-01-14,5,285,37.3260869565217
"2611",2618,"England","247",75.3,"3.27",247,1,"draw","South Africa","Centurion",2005-01-21,10,247,31.1145833333333
"2612",2619,"South Africa","359",123,"2.91",112,2,"draw","England","Centurion",2005-01-21,10,359,38.2278481012658
"2613",2620,"England","296/6",73,"4.05",184,3,"draw","South Africa","Centurion",2005-01-21,6,296,32.1041666666667
"2614",2621,"South Africa","73/4",41.2,"1.76",-111,4,"draw","England","Centurion",2005-01-21,4,73,37.5696202531646
"2615",2622,"South Africa","54",31.2,"1.72",54,1,"won","Zimbabwe","Cape Town",2005-03-04,10,54,36.0617283950617
"2616",2623,"Zimbabwe","340/3",50,"6.80",286,2,"lost","South Africa","Cape Town",2005-03-04,3,340,37.2183908045977
"2617",2624,"South Africa","265",75.2,"3.51",-21,3,"won","Zimbabwe","Cape Town",2005-03-04,10,265,31.4814814814815
"2618",2625,"India","312",86.4,"3.60",312,1,"draw","Pakistan","Mohali",2005-03-08,10,312,25.2150537634409
"2619",2626,"Pakistan","516",147.4,"3.49",204,2,"draw","India","Mohali",2005-03-08,10,516,41.2077922077922
"2620",2627,"India","496/9",144,"3.44",292,3,"draw","Pakistan","Mohali",2005-03-08,9,496,26.3870967741935
"2621",2628,"Pakistan","85/1",17,"5.00",-207,4,"draw","India","Mohali",2005-03-08,1,85,44.7532467532468
"2622",2629,"Australia","433",141,"3.07",433,1,"won","New Zealand","Christchurch",2005-03-10,10,433,23.14
"2623",2630,"New Zealand","432",123.2,"3.50",-1,2,"lost","Australia","Christchurch",2005-03-10,10,432,34.987012987013
"2624",2631,"Australia","131",50,"2.62",132,3,"won","New Zealand","Christchurch",2005-03-10,10,131,23.94
"2625",2632,"New Zealand","135/1",31.3,"4.28",3,4,"lost","Australia","Christchurch",2005-03-10,1,135,35.8255813953488
"2626",2633,"South Africa","269",85,"3.16",269,1,"won","Zimbabwe","Centurion",2005-03-11,10,269,30.3409090909091
"2627",2634,"Zimbabwe","480/7",109.5,"4.37",211,2,"lost","South Africa","Centurion",2005-03-11,7,480,43.125
"2628",2635,"South Africa","149",59.3,"2.50",-62,3,"won","Zimbabwe","Centurion",2005-03-11,10,149,31.8181818181818
"2629",2636,"Pakistan","407",111.1,"3.66",407,1,"lost","India","Kolkata",2005-03-16,10,407,45.4852941176471
"2630",2637,"India","393",113.1,"3.47",-14,2,"won","Pakistan","Kolkata",2005-03-16,10,393,31.054347826087
"2631",2638,"Pakistan","407/9",104,"3.91",421,3,"lost","India","Kolkata",2005-03-16,9,407,48.4117647058824
"2632",2639,"India","226",91.3,"2.46",-195,4,"won","Pakistan","Kolkata",2005-03-16,10,226,29.4623655913978
"2633",2640,"New Zealand","570/8",140,"4.07",570,1,"draw","Australia","Wellington",2005-03-18,8,570,37.6233766233766
"2634",2641,"Australia","244",81.1,"3.00",-326,2,"draw","New Zealand","Wellington",2005-03-18,10,244,24.49
"2635",2642,"Australia","48/3",17.2,"2.76",-278,3,"draw","New Zealand","Wellington",2005-03-18,3,48,24.42
"2636",2643,"India","570",167.5,"3.39",570,1,"lost","Pakistan","Bengaluru",2005-03-24,10,570,28.2525252525253
"2637",2644,"Pakistan","449",128.4,"3.48",-121,2,"won","India","Bengaluru",2005-03-24,10,449,49.1492537313433
"2638",2645,"India","261/2",50,"5.22",382,3,"lost","Pakistan","Bengaluru",2005-03-24,2,261,30.9292929292929
"2639",2646,"Pakistan","214",90,"2.37",-168,4,"won","India","Bengaluru",2005-03-24,10,214,50.1641791044776
"2640",2647,"Australia","292",116.2,"2.51",292,1,"won","New Zealand","Auckland",2005-03-26,10,292,24.0860215053763
"2641",2648,"New Zealand","383",118.1,"3.24",91,2,"lost","Australia","Auckland",2005-03-26,10,383,40.2911392405063
"2642",2649,"Australia","254",69.2,"3.66",163,3,"won","New Zealand","Auckland",2005-03-26,10,254,25.3010752688172
"2643",2650,"New Zealand","166/1",29.3,"5.62",3,4,"lost","Australia","Auckland",2005-03-26,1,166,42.8987341772152
"2644",2651,"South Africa","543/5",152.1,"3.56",543,1,"draw","West Indies","Georgetown",2005-03-31,5,543,26.1428571428571
"2645",2652,"West Indies","188",66.5,"2.81",-355,2,"draw","South Africa","Georgetown",2005-03-31,10,188,41.5844155844156
"2646",2653,"West Indies","269/4",161,"1.67",-86,3,"draw","South Africa","Georgetown",2005-03-31,4,269,40.3376623376623
"2647",2654,"Sri Lanka","561",159.1,"3.52",561,1,"draw","New Zealand","Napier",2005-04-04,10,561,33.1744186046512
"2648",2655,"New Zealand","498",148.1,"3.36",-63,2,"draw","Sri Lanka","Napier",2005-04-04,10,498,48.9857142857143
"2649",2656,"Sri Lanka","238",92.4,"2.56",301,3,"draw","New Zealand","Napier",2005-04-04,10,238,33.6860465116279
"2650",2657,"New Zealand","7/0",1.3,"4.66",-294,4,"draw","Sri Lanka","Napier",2005-04-04,0,7,53.5
"2651",2658,"South Africa","347",104.4,"3.31",347,1,"won","West Indies","Port of Spain",2005-04-08,10,347,32.0813953488372
"2652",2659,"West Indies","398",166.5,"2.38",51,2,"lost","South Africa","Port of Spain",2005-04-08,10,398,45.056338028169
"2653",2660,"South Africa","194",89.5,"2.15",143,3,"won","West Indies","Port of Spain",2005-04-08,10,194,32.5813953488372
"2654",2661,"West Indies","146/2",44.5,"3.25",3,4,"lost","South Africa","Port of Spain",2005-04-08,2,146,42.6619718309859
"2655",2662,"New Zealand","211",65.1,"3.23",211,1,"won","Sri Lanka","Wellington",2005-04-11,10,211,58.1666666666667
"2656",2663,"Sri Lanka","522/9",146,"3.57",311,2,"lost","New Zealand","Wellington",2005-04-11,9,522,32.6781609195402
"2657",2664,"New Zealand","273",92.5,"2.94",-38,3,"won","Sri Lanka","Wellington",2005-04-11,10,273,51.9333333333333
"2658",2665,"South Africa","296",92.2,"3.20",296,1,"won","West Indies","Bridgetown",2005-04-21,10,296,29.375
"2659",2666,"West Indies","548/9",177.5,"3.08",252,2,"lost","South Africa","Bridgetown",2005-04-21,9,548,41.9117647058824
"2660",2667,"South Africa","166",54.2,"3.05",-86,3,"won","West Indies","Bridgetown",2005-04-21,10,166,28.6404494382022
"2661",2668,"West Indies","588/6",163,"3.60",588,1,"draw","South Africa","St John's",2005-04-29,6,588,41.6470588235294
"2662",2669,"South Africa","747",235.2,"3.17",159,2,"draw","West Indies","St John's",2005-04-29,10,747,26.4719101123596
"2663",2670,"West Indies","127/1",31,"4.09",-32,3,"draw","South Africa","St John's",2005-04-29,1,127,49.5625
"2664",2671,"England","108",38.2,"2.81",108,1,"won","Bangladesh","Lord's",2005-05-26,10,108,33.2608695652174
"2665",2672,"Bangladesh","528/3",112,"4.71",420,2,"lost","England","Lord's",2005-05-26,3,528,46.6875
"2666",2673,"England","159",39.5,"3.99",-261,3,"won","Bangladesh","Lord's",2005-05-26,10,159,30.7717391304348
"2667",2674,"Pakistan","345",83.3,"4.13",345,1,"lost","West Indies","Bridgetown",2005-05-26,10,345,44.6388888888889
"2668",2675,"West Indies","144",43.4,"3.29",-201,2,"won","Pakistan","Bridgetown",2005-05-26,10,144,53.9818181818182
"2669",2676,"Pakistan","371",102,"3.63",572,3,"lost","West Indies","Bridgetown",2005-05-26,10,371,44.1666666666667
"2670",2677,"West Indies","296",62.3,"4.73",-276,4,"won","Pakistan","Bridgetown",2005-05-26,10,296,46.4838709677419
"2671",2678,"England","104",39.5,"2.61",104,1,"won","Bangladesh","Chester-le-Street",2005-06-03,10,104,30.0108695652174
"2672",2679,"Bangladesh","447/3",78,"5.73",343,2,"lost","England","Chester-le-Street",2005-06-03,3,447,50
"2673",2680,"England","316",72.5,"4.33",-27,3,"won","Bangladesh","Chester-le-Street",2005-06-03,10,316,27.5326086956522
"2674",2681,"West Indies","374",100.3,"3.72",374,1,"lost","Pakistan","Kingston",2005-06-03,10,374,43.6774193548387
"2675",2682,"Pakistan","404",112,"3.60",30,2,"won","West Indies","Kingston",2005-06-03,10,404,42.2716049382716
"2676",2683,"West Indies","309",77.5,"3.97",279,3,"lost","Pakistan","Kingston",2005-06-03,10,309,42.75
"2677",2684,"Pakistan","143",52.5,"2.70",-136,4,"won","West Indies","Kingston",2005-06-03,10,143,40.2469135802469
"2678",2685,"Sri Lanka","285",88.4,"3.21",285,1,"won","West Indies","Colombo (SSC)",2005-07-13,10,285,34.7558139534884
"2679",2686,"West Indies","227",57.3,"3.94",-58,2,"lost","Sri Lanka","Colombo (SSC)",2005-07-13,10,227,44.4305555555556
"2680",2687,"Sri Lanka","113",60,"1.88",171,3,"won","West Indies","Colombo (SSC)",2005-07-13,10,113,33.0215053763441
"2681",2688,"West Indies","172/4",38.3,"4.46",1,4,"lost","Sri Lanka","Colombo (SSC)",2005-07-13,4,172,40.474358974359
"2682",2689,"England","190",40.2,"4.71",190,1,"lost","Australia","Lord's",2005-07-21,10,190,27.2234042553191
"2683",2690,"Australia","155",48.1,"3.21",-35,2,"won","England","Lord's",2005-07-21,10,155,27.258064516129
"2684",2691,"England","384",100.4,"3.81",419,3,"lost","Australia","Lord's",2005-07-21,10,384,24.5531914893617
"2685",2692,"Australia","180",58.1,"3.09",-239,4,"won","England","Lord's",2005-07-21,10,180,25.258064516129
"2686",2693,"West Indies","150",46.1,"3.24",150,1,"lost","Sri Lanka","Kandy",2005-07-22,10,150,40.7083333333333
"2687",2694,"Sri Lanka","148",58.1,"2.54",-2,2,"won","West Indies","Kandy",2005-07-22,10,148,32.2043010752688
"2688",2695,"West Indies","375/7",107,"3.50",377,3,"lost","Sri Lanka","Kandy",2005-07-22,7,375,36.6875
"2689",2696,"Sri Lanka","137",41.2,"3.31",-240,4,"won","West Indies","Kandy",2005-07-22,10,137,31.8709677419355
"2690",2697,"Australia","407",79.2,"5.13",407,1,"lost","England","Birmingham",2005-08-04,10,407,25.4408602150538
"2691",2698,"England","308",76,"4.05",-99,2,"won","Australia","Birmingham",2005-08-04,10,308,25.7291666666667
"2692",2699,"Australia","182",52.1,"3.48",281,3,"lost","England","Birmingham",2005-08-04,10,182,26.5483870967742
"2693",2700,"England","279",64.3,"4.32",-2,4,"won","Australia","Birmingham",2005-08-04,10,279,24.5729166666667
"2694",2701,"Zimbabwe","452/9",89,"5.07",452,1,"lost","New Zealand","Harare",2005-08-07,9,452,46.7402597402597
"2695",2702,"New Zealand","59",29.4,"1.98",-393,2,"won","Zimbabwe","Harare",2005-08-07,10,59,45.3870967741936
"2696",2703,"New Zealand","99",49.5,"1.98",-294,3,"won","Zimbabwe","Harare",2005-08-07,10,99,39.0571428571429
"2697",2704,"Australia","444",113.2,"3.91",444,1,"draw","England","Manchester",2005-08-11,10,444,25.010752688172
"2698",2705,"England","302",84.5,"3.55",-142,2,"draw","Australia","Manchester",2005-08-11,10,302,24.90625
"2699",2706,"Australia","280/6",61.5,"4.52",422,3,"draw","England","Manchester",2005-08-11,6,280,25.1290322580645
"2700",2707,"England","371/9",108,"3.43",-51,4,"draw","Australia","Manchester",2005-08-11,9,371,25.4791666666667
"2701",2708,"New Zealand","231",79,"2.92",231,1,"won","Zimbabwe","Bulawayo",2005-08-15,10,231,34.3
"2702",2709,"Zimbabwe","484",111.1,"4.35",253,2,"lost","New Zealand","Bulawayo",2005-08-15,10,484,51.0789473684211
"2703",2710,"New Zealand","207",61.1,"3.38",-46,3,"won","Zimbabwe","Bulawayo",2005-08-15,10,207,31.6075949367089
"2704",2711,"Australia","477",123.1,"3.87",477,1,"lost","England","Nottingham",2005-08-25,10,477,27.9325842696629
"2705",2712,"England","218",49.1,"4.43",-259,2,"won","Australia","Nottingham",2005-08-25,10,218,25.4646464646465
"2706",2713,"England","387",124,"3.12",128,3,"won","Australia","Nottingham",2005-08-25,10,387,26.5757575757576
"2707",2714,"Australia","129/7",31.5,"4.05",1,4,"lost","England","Nottingham",2005-08-25,7,129,30.5505617977528
"2708",2715,"Australia","373",105.3,"3.53",373,1,"draw","England","The Oval",2005-09-08,10,373,30.1075268817204
"2709",2716,"England","367",107.1,"3.42",-6,2,"draw","Australia","The Oval",2005-09-08,10,367,28.8787878787879
"2710",2717,"Australia","335",91.3,"3.66",341,3,"draw","England","The Oval",2005-09-08,10,335,30.9784946236559
"2711",2718,"England","4/0",0.4,"6.00",-337,4,"draw","Australia","The Oval",2005-09-08,0,4,31.5353535353535
"2712",2719,"Sri Lanka","188",44,"4.27",188,1,"won","Bangladesh","Colombo (RPS)",2005-09-12,10,188,30.505376344086
"2713",2720,"Bangladesh","370/9",110.2,"3.35",182,2,"lost","Sri Lanka","Colombo (RPS)",2005-09-12,9,370,49.2439024390244
"2714",2721,"Sri Lanka","86",27.4,"3.10",-96,3,"won","Bangladesh","Colombo (RPS)",2005-09-12,10,86,30.2043010752688
"2715",2722,"India","279",98.5,"2.82",279,1,"won","Zimbabwe","Bulawayo",2005-09-13,10,279,34.0769230769231
"2716",2723,"Zimbabwe","554",151.3,"3.65",275,2,"lost","India","Bulawayo",2005-09-13,10,554,55.2368421052632
"2717",2724,"India","185",47.5,"3.86",-90,3,"won","Zimbabwe","Bulawayo",2005-09-13,10,185,35.1208791208791
"2718",2725,"Bangladesh","457/9",92.3,"4.94",457,1,"lost","Sri Lanka","Colombo (PSS)",2005-09-20,9,457,49.4567901234568
"2719",2726,"Sri Lanka","191",45.4,"4.18",-266,2,"won","Bangladesh","Colombo (PSS)",2005-09-20,10,191,25.989247311828
"2720",2727,"Sri Lanka","197",60.4,"3.24",-69,3,"won","Bangladesh","Colombo (PSS)",2005-09-20,10,197,24.9393939393939
"2721",2728,"India","161",44.2,"3.63",161,1,"won","Zimbabwe","Harare",2005-09-20,10,161,34.9340659340659
