Index,Team,Score,Overs,RPO,Lead,Inns,Result,Opposition,Ground,Date
2862,England,141,51.2,2.74,141,1,won,v Sri Lanka,Birmingham,25 May 2006
2863,Sri Lanka,295,78.3,3.75,154,2,lost,v England,Birmingham,25 May 2006
2864,England,231,93.2,2.47,77,3,won,v Sri Lanka,Birmingham,25 May 2006
2865,Sri Lanka,81/4,27.2,2.96,4,4,lost,v England,Birmingham,25 May 2006
2866,England,231,66.2,3.48,231,1,lost,v Sri Lanka,Nottingham,2 Jun 2006
2867,Sri Lanka,229,91.1,2.51,-2,2,won,v England,Nottingham,2 Jun 2006
2868,England,322,113.1,2.84,324,3,lost,v Sri Lanka,Nottingham,2 Jun 2006
2869,Sri Lanka,190,68.5,2.76,-134,4,won,v England,Nottingham,2 Jun 2006
2870,West Indies,241,92.5,2.59,241,1,draw,v India,St John's,2 Jun 2006
2871,India,371,98.3,3.76,130,2,draw,v West Indies,St John's,2 Jun 2006
2872,West Indies,521/6d,150.5,3.45,391,3,draw,v India,St John's,2 Jun 2006
2873,India,298/9,95.0,3.13,-93,4,draw,v West Indies,St John's,2 Jun 2006
2874,West Indies,588/8d,148.2,3.96,588,1,draw,v India,Gros Islet,10 Jun 2006
2875,India,215,85.1,2.52,-373,2,draw,v West Indies,Gros Islet,10 Jun 2006
2876,India,294/7,119.0,2.47,-79,3,draw,v West Indies,Gros Islet,10 Jun 2006
2877,India,581,170.0,3.41,581,1,draw,v West Indies,Basseterre,22 Jun 2006
2878,West Indies,362,107.0,3.38,-219,2,draw,v India,Basseterre,22 Jun 2006
2879,India,172/6d,32.0,5.37,391,3,draw,v West Indies,Basseterre,22 Jun 2006
2880,West Indies,298/4,85.0,3.50,-93,4,draw,v India,Basseterre,22 Jun 2006
2881,West Indies,200,87.4,2.28,200,1,lost,v India,Kingston,30 Jun 2006
2882,India,103,33.3,3.07,-97,2,won,v West Indies,Kingston,30 Jun 2006
2883,West Indies,171,65.1,2.62,268,3,lost,v India,Kingston,30 Jun 2006
2884,India,219,69.4,3.14,-49,4,won,v West Indies,Kingston,30 Jun 2006
2885,Pakistan,528/9d,158.3,3.33,528,1,draw,v England,Lord's,13 Jul 2006
2886,England,445,119.3,3.72,-83,2,draw,v Pakistan,Lord's,13 Jul 2006
2887,Pakistan,296/8d,84.5,3.48,379,3,draw,v England,Lord's,13 Jul 2006
2888,England,214/4,73.0,2.93,-165,4,draw,v Pakistan,Lord's,13 Jul 2006
2889,Sri Lanka,169,50.2,3.35,169,1,won,v South Africa,Colombo (SSC),27 Jul 2006
2890,South Africa,756/5d,185.1,4.08,587,2,lost,v Sri Lanka,Colombo (SSC),27 Jul 2006
2891,Sri Lanka,434,157.2,2.75,-153,3,won,v South Africa,Colombo (SSC),27 Jul 2006
2892,England,119,38.4,3.07,119,1,won,v Pakistan,Manchester,27 Jul 2006
2893,Pakistan,461/9d,133.0,3.46,342,2,lost,v England,Manchester,27 Jul 2006
2894,England,222,67.1,3.30,-120,3,won,v Pakistan,Manchester,27 Jul 2006
2895,Sri Lanka,361,89.5,4.01,361,1,won,v South Africa,Colombo (PSS),4 Aug 2006
2896,South Africa,321,85.1,3.76,-40,2,lost,v Sri Lanka,Colombo (PSS),4 Aug 2006
2897,Sri Lanka,311,107.5,2.88,351,3,won,v South Africa,Colombo (PSS),4 Aug 2006
2898,South Africa,352/9,113.3,3.10,1,4,lost,v Sri Lanka,Colombo (PSS),4 Aug 2006
2899,Pakistan,515,123.0,4.18,515,1,lost,v England,Leeds,4 Aug 2006
2900,England,538,141.4,3.79,23,2,won,v Pakistan,Leeds,4 Aug 2006
2901,Pakistan,345,88.3,3.89,322,3,lost,v England,Leeds,4 Aug 2006
2902,England,155,47.5,3.24,-167,4,won,v Pakistan,Leeds,4 Aug 2006
2903,Pakistan,173,53.2,3.24,173,1,lost,v England,The Oval,17 Aug 2006
2904,England,504,129.5,3.88,331,2,won,v Pakistan,The Oval,17 Aug 2006
2905,Pakistan,298/4,72.0,4.13,-33,3,lost,v England,The Oval,17 Aug 2006
2906,Pakistan,206,56.1,3.66,206,1,won,v West Indies,Lahore,11 Nov 2006
2907,West Indies,485,146.0,3.32,279,2,lost,v Pakistan,Lahore,11 Nov 2006
2908,Pakistan,291,94.0,3.09,12,3,won,v West Indies,Lahore,11 Nov 2006
2909,West Indies,13/1,5.1,2.51,1,4,lost,v Pakistan,Lahore,11 Nov 2006
2910,West Indies,357,124.0,2.87,357,1,draw,v Pakistan,Multan,19 Nov 2006
2911,Pakistan,591,167.4,3.52,234,2,draw,v West Indies,Multan,19 Nov 2006
2912,West Indies,461/7,147.4,3.12,227,3,draw,v Pakistan,Multan,19 Nov 2006
2913,England,602/9d,155.0,3.88,602,1,lost,v Australia,Brisbane,23 Nov 2006
2914,Australia,157,61.1,2.56,-445,2,won,v England,Brisbane,23 Nov 2006
2915,England,202/1d,45.1,4.47,647,3,lost,v Australia,Brisbane,23 Nov 2006
2916,Australia,370,100.1,3.69,-277,4,won,v England,Brisbane,23 Nov 2006
2917,West Indies,304,100.5,3.01,304,1,lost,v Pakistan,Karachi,27 Nov 2006
2918,Pakistan,260,96.0,2.70,-44,2,won,v West Indies,Karachi,27 Nov 2006
2919,West Indies,399/6d,123.5,3.22,443,3,lost,v Pakistan,Karachi,27 Nov 2006
2920,Pakistan,244,76.0,3.21,-199,4,won,v West Indies,Karachi,27 Nov 2006
2921,Australia,551/6d,168.0,3.27,551,1,won,v England,Adelaide,1 Dec 2006
2922,England,513,165.3,3.09,-38,2,lost,v Australia,Adelaide,1 Dec 2006
2923,Australia,129,73.0,1.76,167,3,won,v England,Adelaide,1 Dec 2006
2924,England,168/4,32.5,5.11,1,4,lost,v Australia,Adelaide,1 Dec 2006
2925,New Zealand,154,52.4,2.92,154,1,won,v Sri Lanka,Christchurch,7 Dec 2006
2926,Sri Lanka,206,85.4,2.40,52,2,lost,v New Zealand,Christchurch,7 Dec 2006
2927,New Zealand,170,53.1,3.19,118,3,won,v Sri Lanka,Christchurch,7 Dec 2006
2928,Sri Lanka,119/5,33.0,3.60,1,4,lost,v New Zealand,Christchurch,7 Dec 2006
2929,England,244,71.0,3.43,244,1,lost,v Australia,Perth,14 Dec 2006
2930,Australia,215,64.1,3.35,-29,2,won,v England,Perth,14 Dec 2006
2931,England,527/5d,112.0,4.70,556,3,lost,v Australia,Perth,14 Dec 2006
2932,Australia,350,122.2,2.86,-206,4,won,v England,Perth,14 Dec 2006
2933,New Zealand,268,65.0,4.12,268,1,lost,v Sri Lanka,Wellington,15 Dec 2006
2934,Sri Lanka,130,39.1,3.31,-138,2,won,v New Zealand,Wellington,15 Dec 2006
2935,New Zealand,365,109.3,3.33,503,3,lost,v Sri Lanka,Wellington,15 Dec 2006
2936,Sri Lanka,286,85.1,3.35,-217,4,won,v New Zealand,Wellington,15 Dec 2006
2937,South Africa,249,79.5,3.11,249,1,lost,v India,Johannesburg,15 Dec 2006
2938,India,84,25.1,3.33,-165,2,won,v South Africa,Johannesburg,15 Dec 2006
2939,South Africa,236,64.4,3.64,401,3,lost,v India,Johannesburg,15 Dec 2006
2940,India,278,86.5,3.20,-123,4,won,v South Africa,Johannesburg,15 Dec 2006
2941,Australia,159,74.2,2.13,159,1,won,v England,Melbourne,26 Dec 2006
2942,England,419,108.3,3.86,260,2,lost,v Australia,Melbourne,26 Dec 2006
2943,Australia,161,65.5,2.44,-99,3,won,v England,Melbourne,26 Dec 2006
2944,India,328,91.3,3.58,328,1,lost,v South Africa,Durban,26 Dec 2006
2945,South Africa,240,77.5,3.08,-88,2,won,v India,Durban,26 Dec 2006
2946,India,265/8d,67.4,3.91,353,3,lost,v South Africa,Durban,26 Dec 2006
2947,South Africa,179,55.1,3.24,-174,4,won,v India,Durban,26 Dec 2006
2948,Australia,291,103.4,2.80,291,1,won,v England,Sydney,2 Jan 2007
2949,England,393,96.3,4.07,102,2,lost,v Australia,Sydney,2 Jan 2007
2950,Australia,147,58.0,2.53,45,3,won,v England,Sydney,2 Jan 2007
2951,England,46/0,10.5,4.24,1,4,lost,v Australia,Sydney,2 Jan 2007
2952,South Africa,414,131.1,3.15,414,1,won,v India,Cape Town,2 Jan 2007
2953,India,373,128.3,2.90,-41,2,lost,v South Africa,Cape Town,2 Jan 2007
2954,South Africa,169,64.0,2.64,210,3,won,v India,Cape Town,2 Jan 2007
2955,India,211/5,64.1,3.28,1,4,lost,v South Africa,Cape Town,2 Jan 2007
2956,South Africa,313,96.5,3.23,313,1,won,v Pakistan,Centurion,11 Jan 2007
2957,Pakistan,417,117.5,3.53,104,2,lost,v South Africa,Centurion,11 Jan 2007
2958,South Africa,302,96.2,3.13,198,3,won,v Pakistan,Centurion,11 Jan 2007
2959,Pakistan,199/3,60.5,3.27,1,4,lost,v South Africa,Centurion,11 Jan 2007
2960,Pakistan,124,40.0,3.10,124,1,won,v South Africa,Port Elizabeth,19 Jan 2007
2961,South Africa,265,76.0,3.48,141,2,lost,v Pakistan,Port Elizabeth,19 Jan 2007
2962,Pakistan,331,133.2,2.48,190,3,won,v South Africa,Port Elizabeth,19 Jan 2007
2963,South Africa,191/5,57.3,3.32,1,4,lost,v Pakistan,Port Elizabeth,19 Jan 2007
2964,South Africa,157,43.1,3.63,157,1,won,v Pakistan,Cape Town,26 Jan 2007
2965,Pakistan,183,53.0,3.45,26,2,lost,v South Africa,Cape Town,26 Jan 2007
2966,South Africa,186,51.2,3.62,160,3,won,v Pakistan,Cape Town,26 Jan 2007
2967,Pakistan,161/5,64.0,2.51,1,4,lost,v South Africa,Cape Town,26 Jan 2007
2968,West Indies,553/5d,142.0,3.89,553,1,draw,v England,Lord's,17 May 2007
2969,England,437,116.1,3.76,-116,2,draw,v West Indies,Lord's,17 May 2007
2970,West Indies,284/8d,66.5,4.24,400,3,draw,v England,Lord's,17 May 2007
2971,England,89/0,22.0,4.04,-311,4,draw,v West Indies,Lord's,17 May 2007
2972,Bangladesh,387/8d,98.5,3.91,387,1,draw,v India,Chattogram,18 May 2007
2973,India,238,68.2,3.48,-149,2,draw,v Bangladesh,Chattogram,18 May 2007
2974,Bangladesh,100/6d,24.0,4.16,249,3,draw,v India,Chattogram,18 May 2007
2975,India,104/2,28.0,3.71,-145,4,draw,v Bangladesh,Chattogram,18 May 2007
2976,Bangladesh,610/3d,153.0,3.98,610,1,lost,v India,Dhaka,25 May 2007
2977,India,118,37.2,3.16,-492,2,won,v Bangladesh,Dhaka,25 May 2007
2978,India,253,57.3,4.40,-239,3,won,v Bangladesh,Dhaka,25 May 2007
2979,West Indies,570/7d,122.3,4.65,570,1,lost,v England,Leeds,25 May 2007
2980,England,146,37.0,3.94,-424,2,won,v West Indies,Leeds,25 May 2007
2981,England,141,42.1,3.34,-283,3,won,v West Indies,Leeds,25 May 2007
2982,West Indies,370,105.1,3.51,370,1,lost,v England,Manchester,7 Jun 2007
2983,England,229,52.4,4.34,-141,2,won,v West Indies,Manchester,7 Jun 2007
2984,West Indies,313,85.3,3.66,454,3,lost,v England,Manchester,7 Jun 2007
2985,England,394,132.5,2.96,-60,4,won,v West Indies,Manchester,7 Jun 2007
2986,England,287,97.1,2.95,287,1,won,v West Indies,Chester-le-Street,15 Jun 2007
2987,West Indies,400,100.0,4.00,113,2,lost,v England,Chester-le-Street,15 Jun 2007
2988,England,222,64.0,3.46,109,3,won,v West Indies,Chester-le-Street,15 Jun 2007
2989,West Indies,111/3,21.4,5.12,2,4,lost,v England,Chester-le-Street,15 Jun 2007
2990,Sri Lanka,89,32.3,2.73,89,1,won,v Bangladesh,Colombo (SSC),25 Jun 2007
2991,Bangladesh,577/6d,135.5,4.24,488,2,lost,v Sri Lanka,Colombo (SSC),25 Jun 2007
2992,Sri Lanka,254,87.1,2.91,-234,3,won,v Bangladesh,Colombo (SSC),25 Jun 2007
2993,Sri Lanka,62,25.2,2.44,62,1,won,v Bangladesh,Colombo (PSS),3 Jul 2007
2994,Bangladesh,451/6d,124.5,3.61,389,2,lost,v Sri Lanka,Colombo (PSS),3 Jul 2007
2995,Sri Lanka,299,86.2,3.46,-90,3,won,v Bangladesh,Colombo (PSS),3 Jul 2007
2996,Sri Lanka,131,48.5,2.68,131,1,won,v Bangladesh,Kandy,11 Jul 2007
2997,Bangladesh,500/4d,107.0,4.67,369,2,lost,v Sri Lanka,Kandy,11 Jul 2007
2998,Sri Lanka,176,59.0,2.98,-193,3,won,v Bangladesh,Kandy,11 Jul 2007
2999,India,298,91.2,3.26,298,1,draw,v England,Lord's,19 Jul 2007
3000,England,201,77.2,2.59,-97,2,draw,v India,Lord's,19 Jul 2007
3001,India,282,78.3,3.59,379,3,draw,v England,Lord's,19 Jul 2007
3002,England,282/9,96.0,2.93,-97,4,draw,v India,Lord's,19 Jul 2007
3003,India,198,65.3,3.02,198,1,won,v England,Nottingham,27 Jul 2007
3004,England,481,158.5,3.02,283,2,lost,v India,Nottingham,27 Jul 2007
3005,India,355,104.0,3.41,72,3,won,v England,Nottingham,27 Jul 2007
3006,England,73/3,24.1,3.02,1,4,lost,v India,Nottingham,27 Jul 2007
3007,England,664,170.0,3.90,664,1,draw,v India,The Oval,9 Aug 2007
3008,India,345,103.1,3.34,-319,2,draw,v England,The Oval,9 Aug 2007
3009,England,180/6d,58.0,3.10,499,3,draw,v India,The Oval,9 Aug 2007
3010,India,369/6,110.0,3.35,-130,4,draw,v England,The Oval,9 Aug 2007
3011,Pakistan,450,136.3,3.29,450,1,lost,v South Africa,Karachi,1 Oct 2007
3012,South Africa,291,97.3,2.98,-159,2,won,v Pakistan,Karachi,1 Oct 2007
3013,Pakistan,264/7d,89.0,2.96,423,3,lost,v South Africa,Karachi,1 Oct 2007
3014,South Africa,263,84.5,3.10,-160,4,won,v Pakistan,Karachi,1 Oct 2007
3015,Pakistan,357,125.1,2.85,357,1,draw,v South Africa,Lahore,8 Oct 2007
3016,South Africa,206,63.0,3.26,-151,2,draw,v Pakistan,Lahore,8 Oct 2007
3017,Pakistan,305/4d,110.3,2.76,456,3,draw,v South Africa,Lahore,8 Oct 2007
3018,South Africa,316/4,107.0,2.95,-140,4,draw,v Pakistan,Lahore,8 Oct 2007
3019,Sri Lanka,551/4d,151.0,3.64,551,1,lost,v Australia,Brisbane,8 Nov 2007
3020,Australia,211,81.5,2.57,-340,2,won,v Sri Lanka,Brisbane,8 Nov 2007
3021,Australia,300,99.2,3.02,-40,3,won,v Sri Lanka,Brisbane,8 Nov 2007
3022,New Zealand,226,74.3,3.03,226,1,lost,v South Africa,Johannesburg,8 Nov 2007
3023,South Africa,118,41.3,2.84,-108,2,won,v New Zealand,Johannesburg,8 Nov 2007
3024,New Zealand,422/3d,126.0,3.34,530,3,lost,v South Africa,Johannesburg,8 Nov 2007
3025,South Africa,172,51.0,3.37,-358,4,won,v New Zealand,Johannesburg,8 Nov 2007
3026,Sri Lanka,542/5d,139.0,3.89,542,1,lost,v Australia,Hobart,16 Nov 2007
3027,Australia,246,81.2,3.02,-296,2,won,v Sri Lanka,Hobart,16 Nov 2007
3028,Sri Lanka,210/2d,46.0,4.56,506,3,lost,v Australia,Hobart,16 Nov 2007
3029,Australia,410,104.3,3.92,-96,4,won,v Sri Lanka,Hobart,16 Nov 2007
3030,South Africa,188,56.4,3.31,188,1,won,v New Zealand,Centurion,16 Nov 2007
3031,New Zealand,383,97.3,3.92,195,2,lost,v South Africa,Centurion,16 Nov 2007
3032,South Africa,136,34.3,3.94,-59,3,won,v New Zealand,Centurion,16 Nov 2007
3033,India,231,96.2,2.39,231,1,won,v Pakistan,Delhi,22 Nov 2007
3034,Pakistan,276,78.4,3.50,45,2,lost,v India,Delhi,22 Nov 2007
3035,India,247,83.1,2.96,202,3,won,v Pakistan,Delhi,22 Nov 2007
3036,Pakistan,203/4,61.1,3.31,1,4,lost,v India,Delhi,22 Nov 2007
3037,Pakistan,616/5d,152.5,4.03,616,1,draw,v India,Kolkata,30 Nov 2007
3038,India,456,151.1,3.01,-160,2,draw,v Pakistan,Kolkata,30 Nov 2007
3039,Pakistan,184/4d,42.4,4.31,344,3,draw,v India,Kolkata,30 Nov 2007
3040,India,214/4,77.0,2.77,-130,4,draw,v Pakistan,Kolkata,30 Nov 2007
3041,England,188,59.4,3.15,188,1,lost,v Sri Lanka,Kandy,1 Dec 2007
3042,Sri Lanka,281,93.1,3.01,93,2,won,v England,Kandy,1 Dec 2007
3043,England,442/8d,130.0,3.40,349,3,lost,v Sri Lanka,Kandy,1 Dec 2007
3044,Sri Lanka,261,94.0,2.77,-88,4,won,v England,Kandy,1 Dec 2007
3045,Pakistan,626,150.2,4.16,626,1,draw,v India,Bengaluru,8 Dec 2007
3046,India,537,168.1,3.19,-89,2,draw,v Pakistan,Bengaluru,8 Dec 2007
3047,Pakistan,284/6d,76.3,3.71,373,3,draw,v India,Bengaluru,8 Dec 2007
3048,India,162/7,36.0,4.50,-211,4,draw,v Pakistan,Bengaluru,8 Dec 2007
3049,Sri Lanka,351,126.2,2.77,351,1,draw,v England,Colombo (SSC),9 Dec 2007
3050,England,548/9d,186.5,2.93,197,2,draw,v Sri Lanka,Colombo (SSC),9 Dec 2007
3051,Sri Lanka,250/3,77.0,3.24,53,3,draw,v England,Colombo (SSC),9 Dec 2007
3052,England,499/8d,148.5,3.35,499,1,draw,v Sri Lanka,Galle,18 Dec 2007
3053,Sri Lanka,81,30.5,2.62,-418,2,draw,v England,Galle,18 Dec 2007
3054,Sri Lanka,251/6,95.0,2.64,-167,3,draw,v England,Galle,18 Dec 2007
3055,India,343,92.4,3.70,343,1,lost,v Australia,Melbourne,26 Dec 2007
3056,Australia,196,71.5,2.72,-147,2,won,v India,Melbourne,26 Dec 2007
3057,India,351/7d,88.0,3.98,498,3,lost,v Australia,Melbourne,26 Dec 2007
3058,Australia,161,74.0,2.17,-337,4,won,v India,Melbourne,26 Dec 2007
3059,South Africa,408,133.4,3.05,408,1,lost,v West Indies,Port Elizabeth,26 Dec 2007
3060,West Indies,195,62.1,3.13,-213,2,won,v South Africa,Port Elizabeth,26 Dec 2007
3061,South Africa,175,57.4,3.03,388,3,lost,v West Indies,Port Elizabeth,26 Dec 2007
3062,West Indies,260,74.5,3.47,-128,4,won,v South Africa,Port Elizabeth,26 Dec 2007
3063,India,463,112.3,4.11,463,1,lost,v Australia,Sydney,2 Jan 2008
3064,Australia,532,138.2,3.84,69,2,won,v India,Sydney,2 Jan 2008
3065,India,401/7d,107.0,3.74,332,3,lost,v Australia,Sydney,2 Jan 2008
3066,Australia,210,70.5,2.96,-122,4,won,v India,Sydney,2 Jan 2008
3067,South Africa,243,92.0,2.64,243,1,won,v West Indies,Cape Town,2 Jan 2008
3068,West Indies,321,118.2,2.71,78,2,lost,v South Africa,Cape Town,2 Jan 2008
3069,South Africa,262,101.5,2.57,184,3,won,v West Indies,Cape Town,2 Jan 2008
3070,West Indies,186/3,35.2,5.26,2,4,lost,v South Africa,Cape Town,2 Jan 2008
3071,New Zealand,137,46.1,2.96,137,1,won,v Bangladesh,Dunedin,4 Jan 2008
3072,Bangladesh,357,91.0,3.92,220,2,lost,v New Zealand,Dunedin,4 Jan 2008
3073,New Zealand,254,83.1,3.05,34,3,won,v Bangladesh,Dunedin,4 Jan 2008
3074,Bangladesh,39/1,8.1,4.77,5,4,lost,v New Zealand,Dunedin,4 Jan 2008
3075,South Africa,139,34.3,4.02,139,1,won,v West Indies,Durban,10 Jan 2008
3076,West Indies,556/4d,120.0,4.63,417,2,lost,v South Africa,Durban,10 Jan 2008
3077,South Africa,317,86.5,3.65,-100,3,won,v West Indies,Durban,10 Jan 2008
3078,New Zealand,143,45.3,3.14,143,1,won,v Bangladesh,Wellington,12 Jan 2008
3079,Bangladesh,393,103.2,3.80,250,2,lost,v New Zealand,Wellington,12 Jan 2008
3080,New Zealand,113,47.0,2.40,-137,3,won,v Bangladesh,Wellington,12 Jan 2008
3081,Australia,330,98.2,3.35,330,1,lost,v India,Perth,16 Jan 2008
3082,India,212,50.0,4.24,-118,2,won,v Australia,Perth,16 Jan 2008
3083,Australia,294,80.4,3.64,412,3,lost,v India,Perth,16 Jan 2008
3084,India,340,86.5,3.91,-72,4,won,v Australia,Perth,16 Jan 2008
3085,Australia,526,152.5,3.44,526,1,draw,v India,Adelaide,24 Jan 2008
3086,India,563,181.0,3.11,37,2,draw,v Australia,Adelaide,24 Jan 2008
3087,Australia,269/7d,90.0,2.98,232,3,draw,v India,Adelaide,24 Jan 2008
3088,South Africa,192,54.4,3.51,192,1,won,v Bangladesh,Dhaka,22 Feb 2008
3089,Bangladesh,170,60.3,2.80,-22,2,lost,v South Africa,Dhaka,22 Feb 2008
3090,South Africa,182,73.0,2.49,204,3,won,v Bangladesh,Dhaka,22 Feb 2008
3091,Bangladesh,205/5,67.5,3.02,1,4,lost,v South Africa,Dhaka,22 Feb 2008
3092,Bangladesh,583/7d,161.1,3.61,583,1,lost,v South Africa,Chattogram,29 Feb 2008
3093,South Africa,259,70.4,3.66,-324,2,won,v Bangladesh,Chattogram,29 Feb 2008
3094,South Africa,119,39.5,2.98,-205,3,won,v Bangladesh,Chattogram,29 Feb 2008
3095,England,470,138.3,3.39,470,1,lost,v New Zealand,Hamilton,5 Mar 2008
3096,New Zealand,348,173.1,2.00,-122,2,won,v England,Hamilton,5 Mar 2008
3097,England,177/9d,55.0,3.21,299,3,lost,v New Zealand,Hamilton,5 Mar 2008
3098,New Zealand,110,55.0,2.00,-189,4,won,v England,Hamilton,5 Mar 2008
3099,New Zealand,342,107.0,3.19,342,1,lost,v England,Wellington,13 Mar 2008
3100,England,198,57.5,3.42,-144,2,won,v New Zealand,Wellington,13 Mar 2008
3101,New Zealand,293,97.4,3.00,437,3,lost,v England,Wellington,13 Mar 2008
3102,England,311,100.3,3.09,-126,4,won,v New Zealand,Wellington,13 Mar 2008
3103,New Zealand,253,96.1,2.63,253,1,lost,v England,Napier,22 Mar 2008
3104,England,168,48.4,3.45,-85,2,won,v New Zealand,Napier,22 Mar 2008
3105,New Zealand,467/7d,131.5,3.54,552,3,lost,v England,Napier,22 Mar 2008
3106,England,431,118.5,3.62,-121,4,won,v New Zealand,Napier,22 Mar 2008
3107,West Indies,476/8d,162.0,2.93,476,1,lost,v Sri Lanka,Providence,22 Mar 2008
3108,Sri Lanka,280,111.5,2.50,-196,2,won,v West Indies,Providence,22 Mar 2008
3109,West Indies,240/7d,57.0,4.21,436,3,lost,v Sri Lanka,Providence,22 Mar 2008
3110,Sri Lanka,315,106.2,2.96,-121,4,won,v West Indies,Providence,22 Mar 2008
3111,India,540,152.5,3.53,540,1,draw,v South Africa,Chennai,26 Mar 2008
3112,South Africa,627,155.1,4.04,87,2,draw,v India,Chennai,26 Mar 2008
3113,India,331/5d,109.0,3.03,244,3,draw,v South Africa,Chennai,26 Mar 2008
3114,South Africa,76,20.0,3.80,76,1,won,v India,Ahmedabad,3 Apr 2008
3115,India,494/7d,141.2,3.49,418,2,lost,v South Africa,Ahmedabad,3 Apr 2008
3116,South Africa,328,94.2,3.47,-90,3,won,v India,Ahmedabad,3 Apr 2008
3117,West Indies,278,64.5,4.28,278,1,won,v Sri Lanka,Port of Spain,3 Apr 2008
3118,Sri Lanka,294,76.2,3.85,16,2,lost,v West Indies,Port of Spain,3 Apr 2008
3119,West Indies,268,75.1,3.56,252,3,won,v Sri Lanka,Port of Spain,3 Apr 2008
3120,Sri Lanka,254/4,68.3,3.70,2,4,lost,v West Indies,Port of Spain,3 Apr 2008
3121,India,265,87.3,3.02,265,1,won,v South Africa,Kanpur,11 Apr 2008
3122,South Africa,325,99.4,3.26,60,2,lost,v India,Kanpur,11 Apr 2008
3123,India,121,55.5,2.16,61,3,won,v South Africa,Kanpur,11 Apr 2008
3124,South Africa,64/2,13.1,4.86,3,4,lost,v India,Kanpur,11 Apr 2008
3125,England,277,86.2,3.20,277,1,draw,v New Zealand,Lord's,15 May 2008
3126,New Zealand,319,111.3,2.86,42,2,draw,v England,Lord's,15 May 2008
3127,England,269/6,86.2,3.11,227,3,draw,v New Zealand,Lord's,15 May 2008
3128,West Indies,431,126.5,3.39,431,1,lost,v Australia,Kingston,22 May 2008
3129,Australia,312,106.0,2.94,-119,2,won,v West Indies,Kingston,22 May 2008
3130,West Indies,167,56.5,2.93,286,3,lost,v Australia,Kingston,22 May 2008
3131,Australia,191,67.0,2.85,-95,4,won,v West Indies,Kingston,22 May 2008
3132,England,381,90.3,4.20,381,1,won,v New Zealand,Manchester,23 May 2008
3133,New Zealand,202,83.3,2.41,-179,2,lost,v England,Manchester,23 May 2008
3134,England,114,41.2,2.75,293,3,won,v New Zealand,Manchester,23 May 2008
3135,New Zealand,294/4,88.0,3.34,1,4,lost,v England,Manchester,23 May 2008
3136,West Indies,479/7d,136.0,3.52,479,1,draw,v Australia,North Sound,30 May 2008
3137,Australia,352,107.0,3.28,-127,2,draw,v West Indies,North Sound,30 May 2008
3138,West Indies,244/6d,61.5,3.94,371,3,draw,v Australia,North Sound,30 May 2008
3139,Australia,266/5,93.0,2.86,-105,4,draw,v West Indies,North Sound,30 May 2008
3140,New Zealand,364,126.5,2.86,364,1,lost,v England,Nottingham,5 Jun 2008
3141,England,123,46.3,2.64,-241,2,won,v New Zealand,Nottingham,5 Jun 2008
3142,England,232,72.3,3.20,-9,3,won,v New Zealand,Nottingham,5 Jun 2008
3143,West Indies,251,67.1,3.73,251,1,lost,v Australia,Bridgetown,12 Jun 2008
3144,Australia,216,58.5,3.67,-35,2,won,v West Indies,Bridgetown,12 Jun 2008
3145,West Indies,439/5d,145.0,3.02,474,3,lost,v Australia,Bridgetown,12 Jun 2008
3146,Australia,387,105.4,3.66,-87,4,won,v West Indies,Bridgetown,12 Jun 2008
3147,South Africa,593/8d,156.2,3.79,593,1,draw,v England,Lord's,10 Jul 2008
3148,England,247,93.3,2.64,-346,2,draw,v South Africa,Lord's,10 Jul 2008
3149,England,393/3d,167.0,2.35,47,3,draw,v South Africa,Lord's,10 Jul 2008
3150,South Africa,203,52.3,3.86,203,1,won,v England,Leeds,18 Jul 2008
3151,England,522,176.2,2.96,319,2,lost,v South Africa,Leeds,18 Jul 2008
3152,South Africa,327,107.0,3.05,8,3,won,v England,Leeds,18 Jul 2008
3153,England,9/0,1.1,7.71,1,4,lost,v South Africa,Leeds,18 Jul 2008
3154,India,600/6d,162.0,3.70,600,1,lost,v Sri Lanka,Colombo (SSC),23 Jul 2008
3155,Sri Lanka,223,72.5,3.06,-377,2,won,v India,Colombo (SSC),23 Jul 2008
3156,Sri Lanka,138,45.0,3.06,-239,3,won,v India,Colombo (SSC),23 Jul 2008
3157,South Africa,231,77.0,3.00,231,1,won,v England,Birmingham,30 Jul 2008
3158,England,314,90.2,3.47,83,2,lost,v South Africa,Birmingham,30 Jul 2008
3159,South Africa,363,98.2,3.69,280,3,won,v England,Birmingham,30 Jul 2008
3160,England,283/5,80.0,3.53,3,4,lost,v South Africa,Birmingham,30 Jul 2008
3161,Sri Lanka,329,82.0,4.01,329,1,lost,v India,Galle,31 Jul 2008
3162,India,292,93.3,3.12,-37,2,won,v Sri Lanka,Galle,31 Jul 2008
3163,Sri Lanka,269,76.2,3.52,306,3,lost,v India,Galle,31 Jul 2008
3164,India,136,47.3,2.86,-170,4,won,v Sri Lanka,Galle,31 Jul 2008
3165,England,194,64.5,2.99,194,1,won,v South Africa,The Oval,7 Aug 2008
3166,South Africa,316,95.2,3.31,122,2,lost,v England,The Oval,7 Aug 2008
3167,England,318,99.2,3.20,196,3,won,v South Africa,The Oval,7 Aug 2008
3168,South Africa,198/4,52.5,3.74,2,4,lost,v England,The Oval,7 Aug 2008
3169,Sri Lanka,249,80.0,3.11,249,1,won,v India,Colombo (PSS),8 Aug 2008
